0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.483730077743530273e-01,8.516269922256469727e-01
1.259992718696594238e-01,8.740007281303405762e-01
3.263037800788879395e-01,6.736962199211120605e-01
2.718946337699890137e-01,7.281053662300109863e-01
3.283779621124267578e-01,6.716220378875732422e-01
2.468762397766113281e-01,7.531237602233886719e-01
3.186901807785034180e-01,6.813098192214965820e-01
3.246868848800659180e-01,6.753131151199340820e-01
2.291927337646484375e-01,7.708072662353515625e-01
3.027424812316894531e-01,6.972575187683105469e-01
3.179116845130920410e-01,6.820883154869079590e-01
8.935093879699707031e-03,9.910649061203002930e-01
4.178225994110107422e-02,9.582177400588989258e-01
6.556510925292968750e-07,9.999993443489074707e-01
3.465129137039184570e-01,6.534870862960815430e-01
1.894248723983764648e-01,8.105751276016235352e-01
1.754781007766723633e-01,8.245218992233276367e-01
2.651942372322082520e-01,7.348057627677917480e-01
1.718170046806335449e-01,8.281829953193664551e-01
3.162502050399780273e-01,6.837497949600219727e-01
3.044305443763732910e-01,6.955694556236267090e-01
3.003474473953247070e-01,6.996525526046752930e-01
1.301789283752441406e-02,9.869821071624755859e-01
3.161342740058898926e-01,6.838657259941101074e-01
7.027900218963623047e-02,9.297209978103637695e-01
3.167421221733093262e-01,6.832578778266906738e-01
3.463216423988342285e-01,6.536783576011657715e-01
2.992300391197204590e-01,7.007699608802795410e-01
2.249097824096679688e-02,9.775090217590332031e-01
2.844579219818115234e-01,7.155420780181884766e-01
2.919447422027587891e-02,9.708055257797241211e-01
1.014193296432495117e-01,8.985806703567504883e-01
3.135991692543029785e-01,6.864008307456970215e-01
9.526634216308593750e-02,9.047336578369140625e-01
1.604096293449401855e-01,8.395903706550598145e-01
8.830708265304565430e-02,9.116929173469543457e-01
2.078656554222106934e-01,7.921343445777893066e-01
2.736176848411560059e-01,7.263823151588439941e-01
1.988041400909423828e-02,9.801195859909057617e-01
2.339973449707031250e-01,7.660026550292968750e-01
5.609989166259765625e-02,9.439001083374023438e-01
1.241324543952941895e-01,8.758675456047058105e-01
2.619153261184692383e-01,7.380846738815307617e-01
2.571938633918762207e-01,7.428061366081237793e-01
3.037255406379699707e-01,6.962744593620300293e-01
2.705999612808227539e-01,7.294000387191772461e-01
2.794482707977294922e-01,7.205517292022705078e-01
2.793147563934326172e-01,7.206852436065673828e-01
2.370901107788085938e-01,7.629098892211914062e-01
2.901618480682373047e-01,7.098381519317626953e-01
1.220559477806091309e-01,8.779440522193908691e-01
1.008924245834350586e-01,8.991075754165649414e-01
2.487528920173645020e-01,7.512471079826354980e-01
2.778880596160888672e-01,7.221119403839111328e-01
3.110518455505371094e-01,6.889481544494628906e-01
9.410142898559570312e-03,9.905898571014404297e-01
2.679861783981323242e-01,7.320138216018676758e-01
3.539903759956359863e-01,6.460096240043640137e-01
2.197304964065551758e-01,7.802695035934448242e-01
3.240066170692443848e-01,6.759933829307556152e-01
3.557819724082946777e-01,6.442180275917053223e-01
3.492614030838012695e-01,6.507385969161987305e-01
1.546642780303955078e-01,8.453357219696044922e-01
2.364529371261596680e-01,7.635470628738403320e-01
5.293824672698974609e-01,4.706175327301025391e-01
4.041194915771484375e-05,9.999595880508422852e-01
2.745520472526550293e-01,7.254479527473449707e-01
3.318932652473449707e-01,6.681067347526550293e-01
3.021229505538940430e-01,6.978770494461059570e-01
2.793114185333251953e-01,7.206885814666748047e-01
5.346873104572296143e-01,4.653126895427703857e-01
3.042035102844238281e-01,6.957964897155761719e-01
1.193491220474243164e-01,8.806508779525756836e-01
1.187950372695922852e-02,9.881204962730407715e-01
2.771899700164794922e-01,7.228100299835205078e-01
1.172692775726318359e-01,8.827307224273681641e-01
2.783077359199523926e-01,7.216922640800476074e-01
2.749313116073608398e-01,7.250686883926391602e-01
5.386006832122802734e-02,9.461399316787719727e-01
2.284538149833679199e-01,7.715461850166320801e-01
2.190274000167846680e-01,7.809725999832153320e-01
2.810040712356567383e-01,7.189959287643432617e-01
2.354476451873779297e-01,7.645523548126220703e-01
2.682491540908813477e-01,7.317508459091186523e-01
3.277513980865478516e-01,6.722486019134521484e-01
2.572811841964721680e-01,7.427188158035278320e-01
2.222913503646850586e-02,9.777708649635314941e-01
3.004887104034423828e-01,6.995112895965576172e-01
2.353271245956420898e-01,7.646728754043579102e-01
2.718423604965209961e-01,7.281576395034790039e-01
8.451223373413085938e-02,9.154877662658691406e-01
1.989240646362304688e-01,8.010759353637695312e-01
3.524085879325866699e-01,6.475914120674133301e-01
3.640446066856384277e-01,6.359553933143615723e-01
2.869781255722045898e-01,7.130218744277954102e-01
3.064337968826293945e-01,6.935662031173706055e-01
2.209434509277343750e-01,7.790565490722656250e-01
5.045436024665832520e-01,4.954563975334167480e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.014488220214843750e-01,6.985511779785156250e-01
2.934459447860717773e-01,7.065540552139282227e-01
1.187950372695922852e-02,9.881204962730407715e-01
1.217814087867736816e-01,8.782185912132263184e-01
1.747471094131469727e-01,8.252528905868530273e-01
3.382582664489746094e-01,6.617417335510253906e-01
3.574852943420410156e-01,6.425147056579589844e-01
3.550572395324707031e-01,6.449427604675292969e-01
9.892845153808593750e-02,9.010715484619140625e-01
2.342472076416015625e-01,7.657527923583984375e-01
2.072431445121765137e-01,7.927568554878234863e-01
1.187950372695922852e-02,9.881204962730407715e-01
2.637376785278320312e-01,7.362623214721679688e-01
1.187950372695922852e-02,9.881204962730407715e-01
1.201033592224121094e-02,9.879896640777587891e-01
2.655952572822570801e-01,7.344047427177429199e-01
2.630829811096191406e-01,7.369170188903808594e-01
2.910681962966918945e-01,7.089318037033081055e-01
5.460628867149353027e-01,4.539371132850646973e-01
2.956032752990722656e-01,7.043967247009277344e-01
3.595360517501831055e-01,6.404639482498168945e-01
3.647348284721374512e-01,6.352651715278625488e-01
3.438919782638549805e-01,6.561080217361450195e-01
2.762017250061035156e-01,7.237982749938964844e-01
2.933206558227539062e-01,7.066793441772460938e-01
2.404547929763793945e-01,7.595452070236206055e-01
2.712227106094360352e-01,7.287772893905639648e-01
2.835595011711120605e-01,7.164404988288879395e-01
2.504903078079223633e-01,7.495096921920776367e-01
9.892845153808593750e-02,9.010715484619140625e-01
3.335541486740112305e-01,6.664458513259887695e-01
2.482408285140991211e-01,7.517591714859008789e-01
1.001334190368652344e-02,9.899866580963134766e-01
3.434369564056396484e-01,6.565630435943603516e-01
2.584580779075622559e-01,7.415419220924377441e-01
3.580859899520874023e-01,6.419140100479125977e-01
2.173484563827514648e-01,7.826515436172485352e-01
1.674100160598754883e-01,8.325899839401245117e-01
1.622252464294433594e-01,8.377747535705566406e-01
1.917523145675659180e-01,8.082476854324340820e-01
4.577086567878723145e-01,5.422913432121276855e-01
3.439043164253234863e-01,6.560956835746765137e-01
1.315089464187622070e-01,8.684910535812377930e-01
2.638375759124755859e-02,9.736162424087524414e-01
3.110952973365783691e-01,6.889047026634216309e-01
3.305645585060119629e-01,6.694354414939880371e-01
5.331480503082275391e-02,9.466851949691772461e-01
1.033389568328857422e-02,9.896661043167114258e-01
2.799777984619140625e-01,7.200222015380859375e-01
2.549264430999755859e-01,7.450735569000244141e-01
1.905223131179809570e-01,8.094776868820190430e-01
3.823590278625488281e-02,9.617640972137451172e-01
3.416028618812561035e-01,6.583971381187438965e-01
2.809251546859741211e-01,7.190748453140258789e-01
2.435696125030517578e-01,7.564303874969482422e-01
2.555077075958251953e-01,7.444922924041748047e-01
3.051862120628356934e-01,6.948137879371643066e-01
2.362453937530517578e-01,7.637546062469482422e-01
2.383899688720703125e-01,7.616100311279296875e-01
3.183901309967041016e-01,6.816098690032958984e-01
1.509933471679687500e-01,8.490066528320312500e-01
3.115426301956176758e-01,6.884573698043823242e-01
4.141128063201904297e-02,9.585887193679809570e-01
3.926694393157958984e-03,9.960733056068420410e-01
3.168910145759582520e-01,6.831089854240417480e-01
3.014744520187377930e-01,6.985255479812622070e-01
2.860614657402038574e-01,7.139385342597961426e-01
3.254123926162719727e-01,6.745876073837280273e-01
1.463609933853149414e-02,9.853639006614685059e-01
9.892845153808593750e-02,9.010715484619140625e-01
1.747634410858154297e-01,8.252365589141845703e-01
3.920793533325195312e-04,9.996079206466674805e-01
3.236956596374511719e-01,6.763043403625488281e-01
2.562848925590515137e-01,7.437151074409484863e-01
2.589464187622070312e-03,9.974105358123779297e-01
2.315671443939208984e-01,7.684328556060791016e-01
7.027614116668701172e-02,9.297238588333129883e-01
2.135026454925537109e-02,9.786497354507446289e-01
1.253892183303833008e-01,8.746107816696166992e-01
3.338330388069152832e-01,6.661669611930847168e-01
2.907344102859497070e-01,7.092655897140502930e-01
4.058885574340820312e-01,5.941114425659179688e-01
1.694961786270141602e-01,8.305038213729858398e-01
5.846858024597167969e-03,9.941531419754028320e-01
3.538012504577636719e-01,6.461987495422363281e-01
5.729866027832031250e-02,9.427013397216796875e-01
2.636455297470092773e-01,7.363544702529907227e-01
2.011988759040832520e-01,7.988011240959167480e-01
1.877764463424682617e-01,8.122235536575317383e-01
3.295266628265380859e-01,6.704733371734619141e-01
5.465549230575561523e-02,9.453445076942443848e-01
3.119981884956359863e-01,6.880018115043640137e-01
2.992811203002929688e-01,7.007188796997070312e-01
1.136112213134765625e-01,8.863887786865234375e-01
3.047692775726318359e-01,6.952307224273681641e-01
2.010344862937927246e-01,7.989655137062072754e-01
2.996253371238708496e-01,7.003746628761291504e-01
1.757597923278808594e-02,9.824240207672119141e-01
3.011726140975952148e-01,6.988273859024047852e-01
1.795663833618164062e-01,8.204336166381835938e-01
3.238865733146667480e-01,6.761134266853332520e-01
3.503632545471191406e-01,6.496367454528808594e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.429931163787841797e-01,7.570068836212158203e-01
1.894367337226867676e-01,8.105632662773132324e-01
1.929641962051391602e-01,8.070358037948608398e-01
3.244059681892395020e-01,6.755940318107604980e-01
1.187950372695922852e-02,9.881204962730407715e-01
1.916245222091674805e-01,8.083754777908325195e-01
3.494201898574829102e-01,6.505798101425170898e-01
1.527688503265380859e-01,8.472311496734619141e-01
9.892845153808593750e-02,9.010715484619140625e-01
3.158277273178100586e-01,6.841722726821899414e-01
3.178495764732360840e-01,6.821504235267639160e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.606955766677856445e-01,7.393044233322143555e-01
9.892845153808593750e-02,9.010715484619140625e-01
3.252805471420288086e-01,6.747194528579711914e-01
2.895165681838989258e-01,7.104834318161010742e-01
3.437026143074035645e-01,6.562973856925964355e-01
2.944407463073730469e-01,7.055592536926269531e-01
2.848643660545349121e-01,7.151356339454650879e-01
2.778342962265014648e-01,7.221657037734985352e-01
3.379481434822082520e-01,6.620518565177917480e-01
1.049861311912536621e-01,8.950138688087463379e-01
2.534974217414855957e-01,7.465025782585144043e-01
2.020239830017089844e-03,9.979797601699829102e-01
2.889838218688964844e-01,7.110161781311035156e-01
3.287721276283264160e-01,6.712278723716735840e-01
1.764434576034545898e-01,8.235565423965454102e-01
2.315071821212768555e-01,7.684928178787231445e-01
1.704084873199462891e-01,8.295915126800537109e-01
2.273969054222106934e-01,7.726030945777893066e-01
2.023259401321411133e-01,7.976740598678588867e-01
2.304540872573852539e-01,7.695459127426147461e-01
2.780938744544982910e-01,7.219061255455017090e-01
1.679947376251220703e-01,8.320052623748779297e-01
2.230632305145263672e-02,9.776936769485473633e-01
1.573891639709472656e-01,8.426108360290527344e-01
3.077437877655029297e-01,6.922562122344970703e-01
1.193888187408447266e-01,8.806111812591552734e-01
2.884246110916137695e-01,7.115753889083862305e-01
2.712402343750000000e-01,7.287597656250000000e-01
2.946736812591552734e-01,7.053263187408447266e-01
9.892845153808593750e-02,9.010715484619140625e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.234784364700317383e-01,7.765215635299682617e-01
3.086489439010620117e-01,6.913510560989379883e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.406048417091369629e-01,6.593951582908630371e-01
7.873415946960449219e-03,9.921265840530395508e-01
7.359504699707031250e-02,9.264049530029296875e-01
6.918907165527343750e-04,9.993081092834472656e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.472828865051269531e-01,6.527171134948730469e-01
1.655246019363403320e-01,8.344753980636596680e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.318390250205993652e-01,6.681609749794006348e-01
7.045269012451171875e-05,9.999295473098754883e-01
3.249173760414123535e-01,6.750826239585876465e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.530897617340087891e-01,8.469102382659912109e-01
3.849279880523681641e-02,9.615072011947631836e-01
5.404591560363769531e-02,9.459540843963623047e-01
3.271048665046691895e-01,6.728951334953308105e-01
8.849442005157470703e-03,9.911505579948425293e-01
1.336801052093505859e-01,8.663198947906494141e-01
3.743171691894531250e-04,9.996256828308105469e-01
2.111143469810485840e-01,7.888856530189514160e-01
3.586875796318054199e-01,6.413124203681945801e-01
1.334211826324462891e-01,8.665788173675537109e-01
1.975535154342651367e-01,8.024464845657348633e-01
3.537297248840332031e-02,9.646270275115966797e-01
1.744119524955749512e-01,8.255880475044250488e-01
2.784195542335510254e-01,7.215804457664489746e-01
2.215538024902343750e-01,7.784461975097656250e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.025505661964416504e-01,8.974494338035583496e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.522228002548217773e-01,6.477771997451782227e-01
2.919467091560363770e-01,7.080532908439636230e-01
2.931673526763916016e-01,7.068326473236083984e-01
1.431207656860351562e-01,8.568792343139648438e-01
1.999095678329467773e-01,8.000904321670532227e-01
3.191067576408386230e-01,6.808932423591613770e-01
1.513906717300415039e-01,8.486093282699584961e-01
2.528222203254699707e-01,7.471777796745300293e-01
2.973651289939880371e-01,7.026348710060119629e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.192092895507812500e-06,9.999988079071044922e-01
3.243756294250488281e-01,6.756243705749511719e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.710438132286071777e-01,8.289561867713928223e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.741206645965576172e-02,9.825879335403442383e-01
3.391289114952087402e-01,6.608710885047912598e-01
3.690127134323120117e-01,6.309872865676879883e-01
1.978391408920288086e-01,8.021608591079711914e-01
3.449226617813110352e-01,6.550773382186889648e-01
1.896774768829345703e-01,8.103225231170654297e-01
3.610568046569824219e-01,6.389431953430175781e-01
2.711123228073120117e-01,7.288876771926879883e-01
3.439607620239257812e-01,6.560392379760742188e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.559920191764831543e-01,6.440079808235168457e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.466965675354003906e-02,9.853303432464599609e-01
5.205416679382324219e-02,9.479458332061767578e-01
3.223233222961425781e-01,6.776766777038574219e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.212921619415283203e-01,6.787078380584716797e-01
3.073263764381408691e-01,6.926736235618591309e-01
1.389520168304443359e-01,8.610479831695556641e-01
1.985995769500732422e-01,8.014004230499267578e-01
6.091594696044921875e-05,9.999390840530395508e-01
7.229781150817871094e-02,9.277021884918212891e-01
3.534440994262695312e-01,6.465559005737304688e-01
2.226837873458862305e-01,7.773162126541137695e-01
2.521350979804992676e-01,7.478649020195007324e-01
1.674548983573913574e-01,8.325451016426086426e-01
3.364437818527221680e-01,6.635562181472778320e-01
3.428421020507812500e-01,6.571578979492187500e-01
3.258287906646728516e-03,9.967417120933532715e-01
1.983875036239624023e-01,8.016124963760375977e-01
1.488440632820129395e-01,8.511559367179870605e-01
2.374505996704101562e-01,7.625494003295898438e-01
2.173904180526733398e-01,7.826095819473266602e-01
2.982661724090576172e-01,7.017338275909423828e-01
8.818858861923217773e-02,9.118114113807678223e-01
1.781086921691894531e-01,8.218913078308105469e-01
2.932861447334289551e-01,7.067138552665710449e-01
3.264682292938232422e-01,6.735317707061767578e-01
2.947013378143310547e-01,7.052986621856689453e-01
0.000000000000000000e+00,1.000000000000000000e+00
7.485771179199218750e-02,9.251422882080078125e-01
2.246459126472473145e-01,7.753540873527526855e-01
2.835844159126281738e-01,7.164155840873718262e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.171591877937316895e-01,8.828408122062683105e-01
1.922388672828674316e-01,8.077611327171325684e-01
1.638473868370056152e-01,8.361526131629943848e-01
2.266579270362854004e-01,7.733420729637145996e-01
1.842865347862243652e-01,8.157134652137756348e-01
8.374452590942382812e-04,9.991625547409057617e-01
2.813645601272583008e-01,7.186354398727416992e-01
3.007375597953796387e-01,6.992624402046203613e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.598477363586425781e-01,8.401522636413574219e-01
2.977442145347595215e-01,7.022557854652404785e-01
2.515316009521484375e-04,9.997484683990478516e-01
1.974993944168090820e-01,8.025006055831909180e-01
2.383515834808349609e-01,7.616484165191650391e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.541054725646972656e-01,6.458945274353027344e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.939890623092651367e-01,7.060109376907348633e-01
1.993461847305297852e-01,8.006538152694702148e-01
2.043128013610839844e-03,9.979568719863891602e-01
3.708004951477050781e-04,9.996291995048522949e-01
6.692528724670410156e-03,9.933074712753295898e-01
2.123126983642578125e-01,7.876873016357421875e-01
3.154518604278564453e-01,6.845481395721435547e-01
2.855296730995178223e-01,7.144703269004821777e-01
2.418175935745239258e-01,7.581824064254760742e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.462847471237182617e-01,6.537152528762817383e-01
3.336060047149658203e-01,6.663939952850341797e-01
1.989367008209228516e-01,8.010632991790771484e-01
3.372751474380493164e-01,6.627248525619506836e-01
6.067812442779541016e-03,9.939321875572204590e-01
6.678485870361328125e-02,9.332151412963867188e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.194263935089111328e-01,7.805736064910888672e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.394133806228637695e-02,9.760586619377136230e-01
6.488621234893798828e-02,9.351137876510620117e-01
3.322464227676391602e-01,6.677535772323608398e-01
0.000000000000000000e+00,1.000000000000000000e+00
9.918582439422607422e-02,9.008141756057739258e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.973226666450500488e-01,8.026773333549499512e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.404994010925292969e-01,6.595005989074707031e-01
2.916229963302612305e-01,7.083770036697387695e-01
3.516461849212646484e-01,6.483538150787353516e-01
2.630194425582885742e-01,7.369805574417114258e-01
3.455902934074401855e-01,6.544097065925598145e-01
3.060824871063232422e-01,6.939175128936767578e-01
3.101839423179626465e-01,6.898160576820373535e-01
2.114951610565185547e-03,9.978850483894348145e-01
1.583410501480102539e-01,8.416589498519897461e-01
2.441551685333251953e-01,7.558448314666748047e-01
3.425600528717041016e-01,6.574399471282958984e-01
3.405029773712158203e-01,6.594970226287841797e-01
0.000000000000000000e+00,1.000000000000000000e+00
7.658028602600097656e-02,9.234197139739990234e-01
3.397507071495056152e-01,6.602492928504943848e-01
3.534919619560241699e-01,6.465080380439758301e-01
2.003310918807983398e-01,7.996689081192016602e-01
3.504456281661987305e-01,6.495543718338012695e-01
1.369384527206420898e-01,8.630615472793579102e-01
3.637751340866088867e-01,6.362248659133911133e-01
4.167973995208740234e-03,9.958320260047912598e-01
1.863304972648620605e-01,8.136695027351379395e-01
3.695192933082580566e-01,6.304807066917419434e-01
2.897763848304748535e-01,7.102236151695251465e-01
2.033004760742187500e-01,7.966995239257812500e-01
1.619158387184143066e-01,8.380841612815856934e-01
1.121565103530883789e-01,8.878434896469116211e-01
2.738832831382751465e-01,7.261167168617248535e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.249980330467224121e-01,8.750019669532775879e-01
2.984284758567810059e-01,7.015715241432189941e-01
2.639145255088806152e-01,7.360854744911193848e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.470045924186706543e-01,6.529954075813293457e-01
1.188021898269653320e-02,9.881197810173034668e-01
2.179602384567260742e-01,7.820397615432739258e-01
9.141480922698974609e-02,9.085851907730102539e-01
2.582938671112060547e-01,7.417061328887939453e-01
1.229047775268554688e-04,9.998770952224731445e-01
5.027669668197631836e-02,9.497233033180236816e-01
2.499848604202270508e-02,9.750015139579772949e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.981837987899780273e-01,7.018162012100219727e-01
2.896058559417724609e-01,7.103941440582275391e-01
3.335720300674438477e-01,6.664279699325561523e-01
3.566443324089050293e-01,6.433556675910949707e-01
3.159397840499877930e-01,6.840602159500122070e-01
2.211557030677795410e-01,7.788442969322204590e-01
3.630511164665222168e-01,6.369488835334777832e-01
1.517235636711120605e-01,8.482764363288879395e-01
3.458323478698730469e-01,6.541676521301269531e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.504174947738647461e-01,6.495825052261352539e-01
1.852156519889831543e-01,8.147843480110168457e-01
2.066481113433837891e-02,9.793351888656616211e-01
1.819944381713867188e-02,9.818005561828613281e-01
3.268366456031799316e-01,6.731633543968200684e-01
3.250024914741516113e-01,6.749975085258483887e-01
2.512147426605224609e-01,7.487852573394775391e-01
7.252335548400878906e-03,9.927476644515991211e-01
3.554534912109375000e-02,9.644546508789062500e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.174271106719970703e-02,9.882572889328002930e-01
2.997973561286926270e-01,7.002026438713073730e-01
2.681139707565307617e-01,7.318860292434692383e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.118319630622863770e-01,8.881680369377136230e-01
1.090764999389648438e-04,9.998909235000610352e-01
1.055419445037841797e-01,8.944580554962158203e-01
2.575888633728027344e-01,7.424111366271972656e-01
7.613301277160644531e-04,9.992386698722839355e-01
1.258101463317871094e-01,8.741898536682128906e-01
9.675335884094238281e-02,9.032466411590576172e-01
2.935911417007446289e-01,7.064088582992553711e-01
3.127657175064086914e-01,6.872342824935913086e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.109762191772460938e-01,8.890237808227539062e-01
3.135528564453125000e-01,6.864471435546875000e-01
3.242791891098022461e-01,6.757208108901977539e-01
2.440201640129089355e-01,7.559798359870910645e-01
3.051463365554809570e-01,6.948536634445190430e-01
3.660678863525390625e-02,9.633932113647460938e-01
1.866195201873779297e-01,8.133804798126220703e-01
2.485123276710510254e-01,7.514876723289489746e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.423717379570007324e-01,7.576282620429992676e-01
5.587857961654663086e-02,9.441214203834533691e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
9.233951568603515625e-03,9.907660484313964844e-01
3.025567531585693359e-01,6.974432468414306641e-01
2.997500896453857422e-01,7.002499103546142578e-01
1.534627676010131836e-01,8.465372323989868164e-01
5.882978439331054688e-04,9.994117021560668945e-01
1.503356695175170898e-01,8.496643304824829102e-01
2.907516360282897949e-01,7.092483639717102051e-01
3.461732268333435059e-01,6.538267731666564941e-01
3.323360681533813477e-01,6.676639318466186523e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.773893833160400391e-03,9.982261061668395996e-01
9.606778621673583984e-03,9.903932213783264160e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.470327377319335938e-03,9.985296726226806641e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.719248294830322266e-02,9.828075170516967773e-01
2.821028232574462891e-03,9.971789717674255371e-01
3.921824693679809570e-02,9.607817530632019043e-01
